Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EMA_20_Chg,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2014-06-03,265.85,268.67,261.83,265.15,3588469.0,-0.4,264.1920000000006,263.37945454545473,256.86,23.0,0.04605986560781927,0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2014-06-04,265.44,270.28,262.55,267.16,2341856.0,0.8,267.3480000000006,264.37036363636435,257.84,24.0,0.0434219578325441,0.66,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-05,263.09,267.45,261.34,266.03,3830742.0,-0.4,267.9460000000007,265.0830909090913,258.62,25.0,0.03984560331309561,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-06,267.75,273.34,265.45,270.24,3889258.0,1.6,268.7439999999992,267.47254545454564,259.72,26.0,0.03755193352508801,0.65,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-09,270.21,274.85,269.73,271.31,3855080.0,0.4,271.05800000000056,269.7505454545452,260.83,27.0,0.03643805133910827,0.68,268.7439999999992,259.26200000000034,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Cur_Res,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-10,271.36,271.36,268.0,269.32,1884442.0,-0.7,270.7320000000012,270.6974545454546,261.64,28.0,0.03517309594460927,0.68,0.0,0.0,271.05800000000056,264.9739999999995,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-11,268.73,273.11,265.45,267.25,2318042.0,-0.8,269.1339999999992,270.92054545454516,262.17,29.0,0.032571878692398526,0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,Cls_Crs_Abv_F382
2014-06-12,267.27,268.0,263.3,265.35,2143396.0,-0.7,265.92599999999953,269.6514545454538,262.47,30.0,0.030911233307148622,0.56,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-06-13,265.87,268.91,258.47,259.7,3051395.0,-2.1,261.14800000000025,265.5214545454543,262.21,0.0,0.02863755835392867,0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2014-06-16,258.84,259.82,254.73,257.08,2379850.0,-1.0,257.33400000000046,262.0623636363643,261.72,0.0,0.022423626845847533,0.28,0.0,0.0,0.0,0.0,,258.22,0.0,,-3744.0,120670.71176759999,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-06-17,257.09,263.97,255.82,263.55,2852226.0,2.5,259.4520000000001,261.12290909090893,261.9,1.0,0.01962158374211609,0.25,257.33400000000046,268.7439999999992,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2014-06-18,262.88,265.05,256.77,258.45,2401965.0,-1.9,258.8359999999995,258.91090909090906,261.57,0.0,0.014466335712069567,0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2014-06-19,260.44,261.01,254.05,256.68,2951828.0,-0.7,258.1579999999995,256.33654545454544,261.1,0.0,0.009589358904957157,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-06-20,257.27,259.09,253.18,253.97,3090062.0,-1.1,255.3280000000002,254.1780000000007,260.42,0.0,0.0026952102263975153,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-06-23,254.55,258.09,254.08,257.13,2129414.0,1.2,254.49199999999945,254.21254545454488,260.11,0.0,-0.0027604186634971883,-0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-06-24,259.27,262.89,257.58,261.69,2281372.0,1.8,258.96999999999946,256.19781818181804,260.26,1.0,-0.005274422871120565,-0.03,254.49199999999945,257.33400000000046,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F618
2014-06-25,260.73,260.73,257.69,258.27,1257222.0,-1.3,259.72800000000166,257.00381818181813,260.07,0.0,-0.00801006980203689,-0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-06-26,259.27,260.2,254.55,255.03,2677890.0,-1.3,257.8700000000006,256.80036363636316,259.59,0.0,-0.010972682592296445,-0.11,0.0,0.0,259.72800000000166,271.05800000000056,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-06-27,255.45,256.4,250.27,251.75,2721839.0,-1.3,253.28999999999934,254.89672727272728,258.84,0.0,-0.012852293962854255,-0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-06-30,253.09,260.13,253.09,257.85,2420118.0,2.4,254.07799999999983,255.00999999999976,258.75,0.0,-0.011348005502063385,-0.17,253.28999999999934,254.49199999999945,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-01,258.28,263.92,258.28,261.46,2872910.0,1.4,258.7120000000008,257.6223636363643,259.01,1.0,-0.011034746086292402,-0.1,254.07799999999983,253.28999999999934,0.0,0.0,261.46,253.45999999999998,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Cross_Up,
2014-07-02,264.55,265.64,263.36,264.0,2454629.0,1.0,263.5479999999985,260.2061818181822,259.48,2.0,-0.007990212944909536,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-03,264.13,266.36,263.64,264.37,2409032.0,0.1,266.1640000000011,262.26109090909085,259.95,3.0,-0.0044044427422444965,0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-04,264.58,266.73,260.91,265.97,1434702.0,0.6,266.55999999999995,263.90727272727275,260.52,4.0,0.0003839950848627538,0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-07,267.07,267.07,262.23,263.88,1926390.0,-0.8,265.29800000000193,264.8089090909076,260.84,5.0,0.0028065049402175024,0.15,0.0,0.0,266.55999999999995,259.72800000000166,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-08,266.52,266.52,254.29,256.58,2080256.0,-2.8,259.8939999999975,263.7325454545453,260.44,0.0,0.0006916160762315826,0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2014-07-09,256.56,258.98,253.65,255.1,2875561.0,-0.6,255.59400000000034,261.7396363636359,259.93,0.0,-0.0005383166070672685,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-10,255.49,264.87,249.39,252.55,3834012.0,-1.0,251.69199999999944,258.39072727272685,259.22,0.0,-0.0014253245502521272,-0.11,0.0,0.0,0.0,0.0,,253.45999999999998,0.0,,-3688.0,116734.41366399999,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-11,252.0,255.53,245.64,246.65,2280137.0,-2.3,247.2539999999987,252.4829090909086,258.03,0.0,-0.0031293463143254874,-0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-14,249.98,249.98,242.42,244.41,3131415.0,-0.9,244.49999999999983,247.2994545454551,256.73,0.0,-0.007806763285024054,-0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-15,247.09,254.87,246.45,253.56,3763910.0,3.7,248.20999999999913,246.73200000000037,256.43,0.0,-0.00996100536658806,-0.32,244.49999999999983,254.07799999999983,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-07-16,256.85,266.96,256.8,265.61,6303025.0,4.8,259.1620000000004,251.26618181818196,257.3,1.0,-0.008401418221057555,-0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-07-17,265.35,265.35,262.04,263.75,2428728.0,-0.7,265.87599999999907,255.1440000000013,257.92,2.0,-0.007809194075783732,-0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-18,260.91,270.44,260.91,269.17,4019158.0,2.1,271.2420000000013,261.24799999999993,258.99,3.0,-0.00587286964532463,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-21,270.55,272.12,268.37,269.56,1977060.0,0.1,271.4420000000004,266.89418181818195,260.0,4.0,-0.003220364974697021,0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-22,270.46,270.89,266.68,269.68,1762436.0,0.0,270.3439999999998,270.81199999999967,260.92,5.0,0.0018430348640763317,0.28,0.0,0.0,271.4420000000004,266.55999999999995,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-07-23,272.12,274.98,271.13,273.82,4108246.0,1.5,273.3260000000001,275.14945454545494,262.15,6.0,0.008540760974108386,0.39,270.3439999999998,244.49999999999983,0.0,0.0,273.82,264.82,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-24,273.62,274.33,270.92,273.89,3391979.0,0.0,273.96400000000096,277.9799999999999,263.26,7.0,0.015585217190031475,0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-25,272.96,273.7,267.17,268.3,2099542.0,-2.0,271.38799999999947,276.535454545454,263.74,8.0,0.022129209781808434,0.46,0.0,0.0,273.96400000000096,271.4420000000004,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-28,269.82,269.89,262.29,263.82,1365700.0,-1.7,266.4540000000004,271.91436363636365,263.75,9.0,0.027343902154013833,0.37,0.0,0.0,0.0,0.0,,264.82,0.0,,-3834.0,112660.12018479999,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-07-30,264.53,272.18,262.73,270.63,2964570.0,2.6,266.80199999999934,270.4170909090915,264.41,10.0,0.031119603790508155,0.38,266.4540000000004,270.3439999999998,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-31,271.77,273.64,266.58,267.5,3968720.0,-1.2,266.73799999999983,269.31745454545484,264.7,11.0,0.028760202098717436,0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-08-01,265.87,273.55,265.14,268.3,4596928.0,0.3,268.44599999999895,268.01909090909106,265.04,12.0,0.027605459057072013,0.33,266.73799999999983,266.4540000000004,0.0,0.0,268.3,259.3,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,
2014-08-04,271.29,272.91,269.2,271.16,2094183.0,1.1,270.75200000000007,268.5445454545462,265.63,13.0,0.025638055523379277,0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-05,270.93,272.51,266.56,270.28,1979289.0,-0.3,270.1659999999989,268.7354545454541,266.07,14.0,0.023346153846153905,0.35,0.0,0.0,270.75200000000007,273.96400000000096,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-06,269.07,270.14,262.27,263.11,2174733.0,-2.7,266.71000000000146,266.4341818181821,265.79,0.0,0.01866472481986814,0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-08-07,264.36,266.87,262.0,262.7,1841831.0,-0.2,263.2600000000002,265.17763636363645,265.49,0.0,0.012740797253480984,0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-08-08,260.0,262.06,256.69,261.3,2708835.0,-0.5,260.2500000000008,264.05800000000033,265.09,0.0,0.006951302894476985,0.08,0.0,0.0,0.0,0.0,,259.3,0.0,,-3771.0,108657.5397228,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-08-11,262.9,264.16,260.75,261.98,1420397.0,0.3,260.1919999999996,262.74199999999934,264.8,0.0,0.004019109729278769,0.03,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-08-12,264.65,266.71,261.84,266.05,1377060.0,1.6,264.06000000000034,262.2807272727269,264.92,1.0,0.004436018957346022,0.04,260.1919999999996,266.73799999999983,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Up,
2014-08-13,264.58,266.36,262.55,264.04,1726493.0,-0.8,264.70000000000033,262.3654545454542,264.83,0.0,0.0015884421920500102,0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-08-14,265.13,270.84,265.13,269.03,2479361.0,1.9,267.98399999999947,263.9074545454552,265.23,1.0,0.0020022667170382924,0.08,0.0,0.0,0.0,0.0,269.03,260.03,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-08-18,270.27,279.45,269.43,278.31,3863224.0,3.4,275.0099999999989,268.73181818181763,266.48,2.0,0.0054331421672200175,0.23,0.0,0.0,0.0,0.0,,,266.258991,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-19,280.0,283.5,277.52,280.53,3439184.0,0.8,280.23799999999943,274.3490909090903,267.82,3.0,0.008244550690810426,0.38,0.0,0.0,0.0,0.0,,,274.53,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-20,280.91,281.92,278.55,280.5,1720523.0,-0.0,283.36600000000095,279.268909090909,269.02,4.0,0.011087307851317174,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-21,280.0,284.33,278.65,280.9,2772698.0,0.1,283.0399999999986,282.33545454545435,270.16,5.0,0.016441551600888005,0.57,0.0,0.0,283.36600000000095,270.75200000000007,,,274.9,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-22,280.93,282.86,279.39,279.92,2404631.0,-0.3,280.7500000000029,284.01109090909046,271.09,6.0,0.021093073185430633,0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-08-25,280.45,282.18,274.22,275.33,1138359.0,-1.6,277.2400000000004,282.88181818181806,271.49,7.0,0.02414274397374494,0.56,0.0,0.0,0.0,0.0,,,0.0,274.9,2135.761529200002,110793.30125199999,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-08-26,270.0,275.9,269.47,274.19,1699909.0,-0.4,274.5300000000006,280.7294545454554,271.75,8.0,0.02624622356495454,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2014-08-27,278.73,281.64,276.78,280.05,2236841.0,2.1,276.59200000000016,280.7494545454549,272.54,9.0,0.02876340027178026,0.51,274.5300000000006,260.1919999999996,0.0,0.0,280.05,271.05,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-08-28,280.55,284.36,280.55,283.05,4156792.0,1.1,280.7039999999981,280.6401818181809,273.54,10.0,0.032889023146924545,0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-09-01,283.27,291.42,283.27,290.6,2671318.0,2.7,288.52400000000034,283.1001818181838,275.16,11.0,0.037439203709987545,0.69,0.0,0.0,0.0,0.0,,,277.165485,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-02,290.89,294.34,288.73,289.29,2229189.0,-0.5,291.5859999999995,285.78709090909126,276.51,12.0,0.03763884719303512,0.77,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-03,290.73,291.15,286.09,287.42,1763239.0,-0.6,290.277999999999,287.67309090909134,277.55,13.0,0.03633037114479887,0.79,0.0,0.0,291.5859999999995,283.36600000000095,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-04,287.76,288.19,280.42,285.75,2899248.0,-0.6,287.6660000000028,288.6003636363646,278.33,14.0,0.03460709240948634,0.75,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-09-05,285.75,287.37,279.45,281.28,2185408.0,-1.6,282.43199999999956,287.77709090909104,278.61,15.0,0.0312777613266213,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-09-08,284.09,285.81,281.62,285.05,1550384.0,1.3,282.8340000000018,288.03945454545465,279.22,16.0,0.029990040208049074,0.62,282.43199999999956,274.5300000000006,0.0,0.0,,,279.05,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-09-09,284.15,284.15,279.91,281.05,1554972.0,-1.4,281.42199999999895,285.7221818181813,279.4,17.0,0.029135511436885198,0.54,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-09-10,284.36,286.87,281.29,285.47,2579626.0,1.6,283.5619999999985,284.39181818181726,279.98,18.0,0.030285188592456436,0.53,281.42199999999895,282.43199999999956,0.0,0.0,,,279.47,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-09-11,286.73,288.18,283.93,284.7,1757570.0,-0.3,284.9620000000011,283.3521818181815,280.43,19.0,0.028949878916856298,0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-09-12,286.18,286.18,283.11,284.44,1155766.0,-0.1,284.6279999999967,282.5690909090903,280.81,20.0,0.02657746581852738,0.49,0.0,0.0,284.9620000000011,291.5859999999995,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-15,283.01,283.9,279.75,282.43,1357371.0,-0.7,283.9639999999963,282.5258181818191,280.96,21.0,0.02107864515191138,0.43,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-16,282.0,283.12,276.66,277.41,1367439.0,-1.8,279.21199999999953,280.93200000000076,280.62,0.0,0.014863838559184162,0.3,0.0,0.0,0.0,0.0,,,0.0,279.47,-463.6138699999937,110329.687382,0.0,Cross_Blw_20EMA,Cross_Down,
2014-09-17,278.58,280.67,277.27,278.14,1908297.0,0.3,277.3940000000024,279.86436363636284,280.39,0.0,0.010232390560259264,0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-18,277.27,284.91,276.82,284.55,1219288.0,2.3,280.58000000000055,281.1832727272729,280.78,1.0,0.008802500628749987,0.23,277.3940000000024,281.42199999999895,0.0,0.0,284.55,275.55,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2014-09-19,285.44,286.64,283.0,285.85,1887049.0,0.5,284.4719999999986,282.1227272727257,281.27,2.0,0.009547396001579056,0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2014-09-22,283.64,289.85,282.97,287.06,1910220.0,0.4,288.00399999999917,283.98490909090776,281.82,3.0,0.009311653892987382,0.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-23,287.09,289.42,278.82,279.73,3852729.0,-2.6,284.20400000000154,282.40527272727223,281.62,0.0,0.007945597709377417,0.21,0.0,0.0,288.00399999999917,284.9620000000011,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-09-24,279.82,281.82,272.39,275.71,3141703.0,-1.4,277.8199999999989,280.39290909090977,281.06,0.0,0.003857418387027689,0.08,0.0,0.0,0.0,0.0,,275.55,0.0,,-3483.0,106619.838431,0.0,Close_LT_20EMA,Cross_Down,
2014-09-25,274.73,276.3,264.09,266.42,5515079.0,-3.4,268.91200000000117,275.54963636363516,279.66,0.0,-0.002745783261419943,-0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-26,266.55,269.51,260.91,268.72,3431519.0,0.9,265.52999999999895,272.44599999999906,278.62,0.0,-0.007798867561696565,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-29,268.96,269.09,264.17,265.18,1286027.0,-1.3,263.9339999999978,268.5749090909087,277.34,0.0,-0.0128843963553531,-0.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-30,264.55,266.89,259.55,260.65,2424253.0,-1.7,261.0639999999995,263.0758181818179,275.75,0.0,-0.017354429477585365,-0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-10-01,262.36,262.36,258.0,259.79,1959394.0,-0.3,259.88600000000173,258.33981818181746,274.23,0.0,-0.02196939976461343,-0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-10-07,257.27,264.82,257.27,259.94,3354475.0,0.1,258.26600000000013,255.93854545454656,272.87,0.0,-0.028171522188189968,-0.71,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-08,259.56,264.48,259.45,263.37,1915055.0,1.3,260.92000000000013,256.32454545454516,271.97,0.0,-0.03306431542645838,-0.71,258.26600000000013,277.3940000000024,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-09,264.55,271.78,264.55,270.62,2225156.0,2.8,267.57800000000054,260.6832727272723,271.84,0.0,-0.0354126747569371,-0.59,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-10,267.45,269.55,264.25,265.26,1639710.0,-2.0,268.11999999999875,262.6210909090879,271.21,0.0,-0.036964704211348676,-0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-13,263.09,269.33,261.24,268.71,1719908.0,1.3,269.46600000000205,265.7359999999997,270.97,0.0,-0.035899807870205525,-0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-14,269.98,270.41,263.87,268.74,2052437.0,0.0,269.1059999999977,267.38509090909065,270.76,0.0,-0.031824358149181275,-0.43,0.0,0.0,269.46600000000205,288.00399999999917,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-16,267.64,271.65,263.94,265.55,2849201.0,-1.2,266.4439999999981,268.26563636363767,270.26,0.0,-0.030005024764912847,-0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-10-17,267.59,274.79,267.27,273.67,2698077.0,3.1,271.118000000001,271.4161818181836,270.59,1.0,-0.02433835725102762,-0.29,266.4439999999981,258.26600000000013,0.0,0.0,273.67,264.67,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2014-10-20,281.61,281.61,277.42,279.44,2536755.0,2.1,276.4999999999975,275.1909090909098,271.43,2.0,-0.015666364460562132,-0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-10-21,280.0,288.44,280.0,287.65,2820576.0,2.9,285.352000000002,280.60490909090964,272.98,3.0,-0.004558217554607391,0.09,0.0,0.0,0.0,0.0,,,281.65,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-10-22,289.45,289.8,284.06,285.64,1566451.0,-0.7,289.22199999999884,283.8349090909085,274.18,4.0,0.004800820903727132,0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-10-23,287.25,287.71,285.29,286.43,221479.0,0.3,288.90999999999906,286.62199999999945,275.35,5.0,0.012427841306026366,0.36,0.0,0.0,289.22199999999884,269.46600000000205,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-10-27,287.7,288.73,285.04,286.01,2023039.0,-0.1,287.4180000000036,289.45618181817997,276.36,6.0,0.016627427898764147,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-10-28,287.27,292.35,287.27,291.14,1864408.0,1.8,288.8439999999981,292.1510909090912,277.77,7.0,0.024187898676302444,0.56,287.4180000000036,266.4439999999981,0.0,0.0,,,285.14,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-10-29,293.26,293.26,290.13,291.97,1904476.0,0.3,291.71200000000056,294.4110909090913,279.12,8.0,0.03007713030962833,0.67,0.0,0.0,0.0,0.0,,,285.97,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
